type,dose,5-14,15-24,25-39,40-64,65+
AstraZeneca,0,0,147,313,411,207
Cansino,0,0,17,15,6,1
Moderna,0,54,53,0,0,0
Pfizer,0,229,223,0,0,0
Sinopharm,0,715,402,458,208,217
Sputnik,0,2,158,214,375,575
AstraZeneca,1,0,142,321,418,208
Cansino,1,0,0,0,0,0
Moderna,1,72,80,36,149,106
Pfizer,1,243,208,2,0,0
Sinopharm,1,683,433,467,205,217
Sputnik,1,2,137,174,228,469
AstraZeneca,2,0,247,505,519,809
Cansino,2,0,0,0,0,0
Moderna,2,55,41,47,83,8
Pfizer,2,588,649,392,354,120
Sinopharm,2,355,2,3,0,0
Sputnik,2,2,61,53,44,63
